cross_validation,dataset,featurizer,featurizer_args,model,model_args,train_r2_score,train_root_mean_squared_error,train_mean_absolute_error,train_pearson_correlation,train_spearman_correlation,train_fold,test_r2_score,test_root_mean_squared_error,test_mean_absolute_error,test_pearson_correlation,test_spearman_correlation,test_fold
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0, 'nhead': 2, 'num_layers': 1}",0.480112655876147,1.571795261429315,1.1775194157354345,0.7069222654825356,0.713730307129525,2.0,0.3621627788561874,1.7146652847827055,1.3010792498509314,0.6289755764234926,0.6367906367639261,2.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0, 'nhead': 2, 'num_layers': 1}",0.4460244730826199,1.611606215741176,1.234000447384822,0.6786792837693818,0.693852078933026,1.0,0.4426902313656891,1.6480460920315974,1.2347471423110556,0.676616613878404,0.6822308415488841,1.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0, 'nhead': 2, 'num_layers': 1}",0.4606734056999244,1.5971967138592629,1.294563065813138,0.6888796576355153,0.6985754971825062,0.0,0.4075472464409839,1.6701222713850452,1.383068574466255,0.6485832419009718,0.6543703406687651,0.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 128, 'dropout': 0, 'nhead': 2, 'num_layers': 1}",0.4129085179361649,1.6618641896385402,1.287600459150779,0.6601437425680021,0.6706401127242434,4.0,0.4456156287291093,1.6321368084344572,1.266860873486227,0.6947722183194379,0.6913065713867321,4.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0.25, 'nhead': 2, 'num_layers': 2}",0.4704790032301501,1.58626427204455,1.231243213896568,0.6973324202267198,0.7031265469441542,2.0,0.4010051644642091,1.6648281434464365,1.2598696210301144,0.6411051435487635,0.6469190628703789,2.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0.25, 'nhead': 2, 'num_layers': 2}",0.4352359174592918,1.631684581801925,1.3287091873242305,0.6786616165493794,0.6859324575674265,3.0,0.3862051685084066,1.712276280130374,1.394609871647441,0.636083788721,0.6396935771020916,3.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0.25, 'nhead': 2, 'num_layers': 2}",0.4470359642950721,1.6106429619620108,1.290630131623684,0.6763416988035935,0.6854482516283513,0.0,0.4311285730242228,1.6573759944870552,1.322756543357759,0.6581303977722704,0.6623328186132423,0.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0.25, 'nhead': 2, 'num_layers': 2}",0.4747655125029961,1.5678412771674592,1.2011043034025874,0.6907135243890596,0.6991647692643843,1.0,0.4364833529832149,1.6633717141622284,1.282453527700852,0.6682462786103959,0.6674851192668912,1.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0.25, 'nhead': 2, 'num_layers': 2}",0.4571777167136007,1.6103359110855888,1.2543018102817811,0.6777697578817216,0.6869037526336259,4.0,0.4359991432770029,1.597688542311804,1.2429679022141915,0.6620022390620941,0.6820811394584323,4.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0, 'nhead': 2, 'num_layers': 2}",0.3806506738806638,1.710699302096237,1.391155273027909,0.6756018230510806,0.6962367200893699,3.0,0.473510989205528,1.5776220869787414,1.2574176724686514,0.7307576079429496,0.7439987558066371,3.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0, 'nhead': 2, 'num_layers': 2}",0.4134719942344809,1.6488884678062632,1.2640423828669085,0.6705284838791513,0.6851120901228233,2.0,0.4110673236404758,1.7312667015509202,1.3325120561911097,0.6669299166677567,0.6956071294070965,2.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0, 'nhead': 2, 'num_layers': 2}",0.4851546665245335,1.5663817095744867,1.220227119800372,0.6966193630627511,0.6997630882180149,0.0,0.4507814010082013,1.5846962143622805,1.2358365323264495,0.6738133516183955,0.6834492330218715,0.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0, 'nhead': 2, 'num_layers': 2}",0.3845217213189008,1.700968413831108,1.2851003206234712,0.6789660449651831,0.6922703461295582,1.0,0.4251800731711226,1.6663707920137687,1.2939137161634786,0.7021562274772114,0.7088027542585396,1.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0, 'nhead': 2, 'num_layers': 2}",0.5053164511439306,1.548913781660831,1.2032292963908269,0.7221838282123395,0.7287527000281462,4.0,0.4254479197708365,1.5537118160826529,1.187796584022608,0.6535866287147827,0.6582325267880694,4.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0.25, 'nhead': 2, 'num_layers': 1}",0.4464623870375167,1.612111568931737,1.2317229404892678,0.6766785338305332,0.6825249997625995,2.0,0.3582983956976919,1.763170105767347,1.2928106110137592,0.6268349874455832,0.6431783829489449,2.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0.25, 'nhead': 2, 'num_layers': 1}",0.4340923366008101,1.6284429202832345,1.32830229083697,0.6621194475382767,0.665993867401143,1.0,0.4434243498215864,1.649956966505486,1.3156933326128817,0.6677174855131569,0.6702318812022843,1.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0.25, 'nhead': 2, 'num_layers': 1}",0.3634961282744725,1.722604224783058,1.2964744056990514,0.6563765758107136,0.659810974484879,4.0,0.319806262856492,1.8417991864282768,1.3979389190031273,0.6153150855413161,0.6337476571953753,4.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0.25, 'nhead': 2, 'num_layers': 1}",0.4200170211060174,1.6443394654473444,1.2920197273638003,0.6482693658785943,0.6547849722892725,3.0,0.4166921965443317,1.7032921888615484,1.365826647981114,0.646310415584477,0.6560354528749445,3.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0.25, 'nhead': 2, 'num_layers': 1}",0.4074799063885075,1.684551960578192,1.2497274972175438,0.6889004169048354,0.6968349094993287,0.0,0.3092797049536495,1.7585476554044337,1.3119735683972356,0.601523697481571,0.6235447488912323,0.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0, 'nhead': 2, 'num_layers': 1}",0.3559806982837757,1.7371017048944164,1.3387816096498415,0.6576555085083664,0.6679614227953958,4.0,0.3803840378365516,1.7409609712984278,1.3467187808034846,0.6891263725491679,0.6920006479544992,4.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0, 'nhead': 2, 'num_layers': 1}",0.412550167737152,1.6677408891553185,1.2665538499007625,0.668231180660172,0.6710979287927782,1.0,0.4521396276975008,1.604027941429819,1.204931378808232,0.6952626415910832,0.7095521178344054,1.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0, 'nhead': 2, 'num_layers': 1}",0.4616349416986629,1.5938694757432792,1.2571808289335324,0.6846473656028604,0.6934934803511346,2.0,0.3886330907375157,1.7045274460063606,1.3481425300271117,0.6299656931083205,0.6426634673713816,2.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0, 'nhead': 2, 'num_layers': 1}",0.4453534630002989,1.615435052342118,1.2796810886951593,0.6846068393941639,0.6857346842678661,0.0,0.4622265486968009,1.6084044621885447,1.275440048449338,0.6991835323449673,0.7113898985425693,0.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 128, 'dim_feedforward': 64, 'dropout': 0, 'nhead': 2, 'num_layers': 1}",0.4599844549742546,1.5943580674968183,1.3028525874859247,0.695100619561202,0.705100775847274,3.0,0.4034175345410878,1.6879169651079071,1.3652150535485583,0.6448456735819534,0.6602755279428192,3.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 64, 'dim_feedforward': 128, 'dropout': 0.25, 'nhead': 4, 'num_layers': 2}",0.4180943500301682,1.649685055311504,1.3625682115249145,0.6780653149439206,0.6879641328511605,4.0,0.4100729347258123,1.704563505098163,1.4156647927952009,0.6744858202384887,0.6811610463532232,4.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 64, 'dim_feedforward': 128, 'dropout': 0.25, 'nhead': 4, 'num_layers': 2}",0.4228159489721985,1.6335347987097288,1.3113236050575208,0.6842224045762999,0.695980457783108,2.0,0.4050458728738626,1.7478119395290013,1.399715879186223,0.6583125795182744,0.6766488309764143,2.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 64, 'dim_feedforward': 128, 'dropout': 0.25, 'nhead': 4, 'num_layers': 2}",0.3908046300304391,1.6931399276068992,1.389791319309137,0.6668090848197137,0.6761607559724355,0.0,0.3357719441297319,1.7878061312777145,1.4593719984471676,0.6221470515627292,0.6264217987457384,0.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 64, 'dim_feedforward': 128, 'dropout': 0.25, 'nhead': 4, 'num_layers': 2}",0.4695540131883725,1.590226602223492,1.2508486065211204,0.6856299194841379,0.6935740732075194,3.0,0.4124673299205105,1.6376287127755544,1.3085658150960289,0.6525619565250864,0.65792346337392,3.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 64, 'dim_feedforward': 128, 'dropout': 0.25, 'nhead': 4, 'num_layers': 2}",0.4542400201823212,1.6085353998523813,1.2564022444131282,0.6754419454200122,0.6840716372826701,1.0,0.4577744976411544,1.5913805540338992,1.2438083607282726,0.6774021535662438,0.6874469050464398,1.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 64, 'dim_feedforward': 128, 'dropout': 0, 'nhead': 4, 'num_layers': 2}",0.5054549908604618,1.5252242980609458,1.2013235325996692,0.7203353977053485,0.7283743669924296,3.0,0.4602273423817756,1.6117853668590694,1.2761834854340406,0.6900242254355388,0.7063645074716524,3.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 64, 'dim_feedforward': 128, 'dropout': 0, 'nhead': 4, 'num_layers': 2}",0.5005639727795248,1.5471175584686694,1.2074951878572122,0.718676556698207,0.7298470414615011,4.0,0.4500097061316308,1.566548774282001,1.1914311616817297,0.675229078555149,0.6789606556995349,4.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 64, 'dim_feedforward': 128, 'dropout': 0, 'nhead': 4, 'num_layers': 2}",0.4947741688240037,1.5461863495821853,1.1728078241522113,0.7146398129046087,0.7233325643197097,0.0,0.3973677561558041,1.683808645576366,1.228138841229665,0.6531960362681626,0.681942996061838,0.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 64, 'dim_feedforward': 128, 'dropout': 0, 'nhead': 4, 'num_layers': 2}",0.479038613867767,1.5730898444660346,1.2725135305600288,0.7086092807193598,0.7141989213588067,2.0,0.4471427076292708,1.6000986211637307,1.3087231707768765,0.6790184657883533,0.697148779520893,2.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 64, 'dim_feedforward': 128, 'dropout': 0, 'nhead': 4, 'num_layers': 2}",0.4549524405914337,1.607285211670334,1.199916107608722,0.6848767624614405,0.6968176491202778,1.0,0.4521351589637064,1.5996764891321638,1.1860930390763087,0.6787252955640043,0.6913183934662857,1.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 64, 'dim_feedforward': 128, 'dropout': 0.25, 'nhead': 4, 'num_layers': 1}",0.4230065465381977,1.663286575810385,1.3343805273756002,0.6646582179849017,0.6749145617719549,4.0,0.3979715972819513,1.633645168554558,1.3445900060557732,0.6714363172276299,0.696565934447739,4.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 64, 'dim_feedforward': 128, 'dropout': 0.25, 'nhead': 4, 'num_layers': 1}",0.447694720702086,1.6066892445451757,1.2623179218832117,0.6703317285590356,0.6772227347405728,1.0,0.5017357479655036,1.562287588400323,1.2051112126459576,0.7174289162889703,0.7246489757609852,1.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 64, 'dim_feedforward': 128, 'dropout': 0.25, 'nhead': 4, 'num_layers': 1}",0.4209108780289794,1.6492598279763442,1.2697574222049652,0.6750561878307301,0.6812751728827541,2.0,0.4178863052921745,1.6778884816151345,1.2919848619422871,0.6751080034412211,0.6875328059244157,2.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 64, 'dim_feedforward': 128, 'dropout': 0.25, 'nhead': 4, 'num_layers': 1}",0.4095789972662278,1.6597657244249604,1.3188588014283242,0.6596613642394134,0.6772411434004131,3.0,0.4156996371399005,1.701962296177051,1.3261019063375323,0.6539644451467791,0.6582951080788622,3.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 64, 'dim_feedforward': 128, 'dropout': 0.25, 'nhead': 4, 'num_layers': 1}",0.3835898115122556,1.7049410921141055,1.3207818482701594,0.6638800478173918,0.6765811446117769,0.0,0.3655859013588504,1.7371595998158942,1.3512433939125748,0.6713474265582305,0.6691609930253773,0.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 64, 'dim_feedforward': 128, 'dropout': 0, 'nhead': 4, 'num_layers': 1}",0.4988992016228994,1.5412998058155685,1.1544389782750453,0.7118095509090756,0.721645598512695,0.0,0.4502693874685938,1.60105367690244,1.2363130280277568,0.6795639203836064,0.6827426725238364,0.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 64, 'dim_feedforward': 128, 'dropout': 0, 'nhead': 4, 'num_layers': 1}",0.4912823815555318,1.5481951794972415,1.216540304835026,0.7068309041067435,0.7064929872549561,2.0,0.381142258498135,1.7204600191744497,1.327455358705971,0.6274702132157486,0.6406502980271918,2.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 64, 'dim_feedforward': 128, 'dropout': 0, 'nhead': 4, 'num_layers': 1}",0.4453763129217095,1.6142269678799073,1.220598122030497,0.6825210579856682,0.6933469105951184,3.0,0.4427057439577085,1.6423228674102195,1.255240080277655,0.676905477612928,0.6812122285243252,3.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 64, 'dim_feedforward': 128, 'dropout': 0, 'nhead': 4, 'num_layers': 1}",0.4674642898306371,1.5775747063980827,1.2595165354166276,0.6885196930980585,0.6939563360797905,4.0,0.4456322407310696,1.650682014834837,1.3348719101911697,0.6691939628112364,0.6695788331299253,4.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 64, 'dim_feedforward': 128, 'dropout': 0, 'nhead': 4, 'num_layers': 1}",0.4988126392095059,1.537040753948294,1.1961873499838969,0.7064771191709727,0.7096863257870694,1.0,0.5312821077279946,1.4967928634428846,1.1939367408150887,0.7294041465245406,0.7247620201060498,1.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 64, 'dim_feedforward': 64, 'dropout': 0.25, 'nhead': 4, 'num_layers': 2}",0.4687368979805451,1.579562738151821,1.1764407104215562,0.6940708063521112,0.7007276045714473,4.0,0.4385779878556208,1.6488145188350667,1.2655487204968807,0.6764988277310632,0.6777481242684856,4.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 64, 'dim_feedforward': 64, 'dropout': 0.25, 'nhead': 4, 'num_layers': 2}",0.4268589299566573,1.6410930339377332,1.293392383865057,0.6770293282270098,0.6861128497407768,0.0,0.3984261598874011,1.6992931016640525,1.3518804597230418,0.648265616519179,0.657604643114092,0.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 64, 'dim_feedforward': 64, 'dropout': 0.25, 'nhead': 4, 'num_layers': 2}",0.4516397008171099,1.608144460117086,1.3233085158085212,0.6818915136146183,0.6886972506776751,2.0,0.4410537382719333,1.6328219049475003,1.3319650205498603,0.674206668765728,0.6897087350496366,2.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 64, 'dim_feedforward': 64, 'dropout': 0.25, 'nhead': 4, 'num_layers': 2}",0.4960953180818488,1.54989615437579,1.1801916479414851,0.7075578608356414,0.7165366663987129,1.0,0.3875078328736735,1.67236521415589,1.2505002924044153,0.6353337455240626,0.6391655608802905,1.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 64, 'dim_feedforward': 64, 'dropout': 0.25, 'nhead': 4, 'num_layers': 2}",0.3885430396199871,1.7049527315393913,1.2641382979295956,0.6759137499041101,0.6918566105156849,3.0,0.225338789538794,1.8915873251320376,1.430243842028372,0.5714833820292484,0.5835740149761652,3.0
random,acute_neurotox_moe_cleaned,OneHotEncoder,{'encode_components': ['base']},Transformer,"{'d_model': 64, 'dim_feedforward': 64, 'dropout': 0, 'nhead': 4, 'num_layers': 2}",0.4748957316132411,1.5784094405351152,1.2597618028827202,0.6935461276895736,0.705926722954685,3.0,0.4886655961882714,1.542330475932712,1.208903803717674,0.7048519433383574,0.7091458017595842,3.0
